source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
div2k_004,896,16:9,1.7777777777777777,896,1584,40.627854748112284,0.9918843181178311,8.636624261271209e-05,0.0,0.0,-0.022465558722615242,1.0106544494628906,844.1867828369141,False,19409.71435546875,112.0,198.0,0.4924105703830719,0.5098185539245605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,246731.8125,0.0,1.0,224.0,396.0,0.48926204442977905,0.49394670128822327,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1277638.75,0.0,1.0,448.0,792.0,0.49676814675331116,0.4968380630016327,2.2546897525899112e-05,2.0,0.0,1.0,2.2546897525899112e-05,0.004748303908854723,889870.75,81979.7578125,0.9156457118111457,0.08435428818885428
div2k_004,896,2:1,2.0,896,1792,40.709780923166754,0.9920959725475526,8.478138624923304e-05,0.0,0.0,-0.02148308977484703,1.0125222206115723,966.3605690002441,False,19409.71435546875,112.0,224.0,0.49262508749961853,0.5095178484916687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,267130.84375,0.0,1.0,224.0,448.0,0.4896164834499359,0.4941326975822449,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1380074.875,0.0,1.0,448.0,896.0,0.4968867897987366,0.4969403147697449,2.9894770705141127e-05,2.0,0.0,1.0,2.9894770705141127e-05,0.005467529408633709,965572.375,83291.8125,0.9205885628543304,0.07941143714566953
div2k_004,1024,1:1,1.0,1024,1024,37.61356112766303,0.9864969352917834,0.00017304366338066757,0.0,0.0,-0.04651741310954094,1.0124188661575317,622.8103637695312,False,19409.71435546875,128.0,128.0,0.4923405051231384,0.5099506378173828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,186503.15625,0.0,1.0,256.0,256.0,0.4890916645526886,0.49379289150238037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,954819.1875,0.0,1.0,512.0,512.0,0.4967738091945648,0.49678879976272583,1.52587890625e-05,2.0,0.0,1.0,1.52587890625e-05,0.0039062201976776123,664635.875,59455.59375,0.9178893878522858,0.08211061214771424
div2k_004,1024,4:3,1.3333333333333333,1024,1360,38.380933117099,0.9868881035021934,0.00014501274563372135,0.0,0.0,-0.051014795899391174,1.011417031288147,826.416015625,False,19409.71435546875,128.0,170.0,0.492392361164093,0.5098556280136108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243609.90625,0.0,1.0,256.0,340.0,0.4892166554927826,0.49390482902526855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1255202.25,0.0,1.0,512.0,680.0,0.4967799186706543,0.4968264102935791,2.297794162586797e-05,2.0,0.0,1.0,2.297794162586797e-05,0.004793476313352585,878319.125,75411.3125,0.9209301606251818,0.07906983937481811
div2k_004,1024,3:2,1.5,1024,1536,38.54413720819463,0.9866954781262468,0.00013969310384709388,0.0,0.0,-0.04874830320477486,1.0131195783615112,945.7652568817139,False,19409.71435546875,128.0,192.0,0.4925486445426941,0.509635865688324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,266985.84375,0.0,1.0,256.0,384.0,0.48947787284851074,0.49404439330101013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1374256.0,0.0,1.0,512.0,768.0,0.4968661963939667,0.49690163135528564,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,948954.9375,94706.53125,0.9092555066122824,0.09074449338771759
div2k_004,1024,16:9,1.7777777777777777,1024,1808,38.91481672040668,0.9865814581786897,0.00012828066246584058,0.0,0.0,-0.05457329377532005,1.0124555826187134,1107.9771518707275,False,19409.71435546875,128.0,226.0,0.49283120036125183,0.5092436075210571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,296957.6875,0.0,1.0,256.0,452.0,0.48993828892707825,0.4942847788333893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1523628.25,0.0,1.0,512.0,904.0,0.49702224135398865,0.4970347285270691,2.5926437956513837e-05,2.0,0.0,1.0,2.5926437956513837e-05,0.005091735161840916,1053482.75,102067.828125,0.911671691350269,0.08832830864973092
div2k_004,1280,1:1,1.0,1280,1280,37.8233020204152,0.9866677830647239,0.00016490794951096177,0.0,0.0,-0.058161016553640366,1.0080012083053589,978.6498546600342,False,19409.71435546875,160.0,160.0,0.4926140308380127,0.5095802545547485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,277085.4375,0.0,1.0,320.0,320.0,0.4895687699317932,0.49403131008148193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1407488.75,0.0,1.0,640.0,640.0,0.49695757031440735,0.4969272017478943,3.9062499126885086e-05,2.0,0.0,1.0,3.9062499126885086e-05,0.006249878089874983,990789.25,74496.1875,0.9300692707535486,0.06993072924645137
div2k_004,1280,4:3,1.3333333333333333,1280,1696,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_004,1280,3:2,1.5,1280,1920,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_004,1536,1:1,1.0,1536,1536,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_005,128,1:1,1.0,128,128,30.284421473224647,0.9767008838484168,0.0009356168447993696,0.0,0.0,-0.008204540237784386,1.0191848278045654,27.124404907226562,False,20678.0263671875,16.0,16.0,0.49672216176986694,0.5045216679573059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1022.7578125,0.0,0.999999999999999,32.0,32.0,0.49540701508522034,0.49721142649650574,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4936.15966796875,0.0,0.9999999999999998,64.0,64.0,0.498592346906662,0.49855145812034607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3989.42529296875,0.0,0.9999999999999998
div2k_005,128,4:3,1.3333333333333333,128,160,30.320980785651074,0.9677080648076745,0.0009285599226132035,0.0,0.0,-0.010935446247458458,1.0107766389846802,29.24370765686035,False,20678.0263671875,16.0,20.0,0.4966803789138794,0.5045146942138672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1291.1864013671875,0.0,0.9999999999999993,32.0,40.0,0.4954351484775543,0.4971310496330261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6202.9091796875,0.0,0.9999999999999999,64.0,80.0,0.498624712228775,0.4985344707965851,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5004.685546875,0.0,0.9999999999999998
div2k_005,128,3:2,1.5,128,192,31.135241767198714,0.97485610615744,0.0007688770419918001,0.0,0.0,-0.010119026526808739,1.0065704584121704,27.100563049316406,False,20678.0263671875,16.0,24.0,0.49659135937690735,0.504618227481842,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1561.724609375,0.0,0.9999999999999994,32.0,48.0,0.4954017400741577,0.49706321954727173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7562.54345703125,0.0,0.9999999999999999,64.0,96.0,0.49863237142562866,0.4985228478908539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6057.68359375,0.0,0.9999999999999999
div2k_005,128,16:9,1.7777777777777777,128,224,30.79680399263342,0.9710143914065789,0.0008328775293193758,0.0,0.0,-0.012057957239449024,1.02759850025177,29.290199279785156,False,20678.0263671875,16.0,28.0,0.49657753109931946,0.5046500563621521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1795.7880859375,0.0,0.9999999999999994,32.0,56.0,0.49535131454467773,0.4970588684082031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8965.771484375,0.0,0.9999999999999998,64.0,112.0,0.4985944330692291,0.4985167980194092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7209.828125,0.0,0.9999999999999999
div2k_005,128,2:1,2.0,128,256,30.430527273064918,0.9671798986369046,0.0009068289655260742,0.0,0.0,-0.011308398097753525,1.026098608970642,30.350923538208008,False,20678.0263671875,16.0,32.0,0.49651986360549927,0.5047035813331604,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2070.6123046875,0.0,0.9999999999999996,32.0,64.0,0.4953007698059082,0.4970572292804718,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10367.04296875,0.0,0.9999999999999998,64.0,128.0,0.49854904413223267,0.4985015094280243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8395.6943359375,0.0,0.9999999999999998
div2k_005,256,1:1,1.0,256,256,22.563435918618637,0.8831987866096448,0.005560338031500578,0.0,0.0,-0.014545675367116928,1.0496907234191895,50.07743835449219,False,20678.0263671875,32.0,32.0,0.49589410424232483,0.5049988627433777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4595.59375,0.0,0.9999999999999998,64.0,64.0,0.4941418766975403,0.4978261888027191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29174.24609375,0.0,1.0,128.0,128.0,0.4971641004085541,0.49838992953300476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25641.03125,0.0,1.0
div2k_005,256,4:3,1.3333333333333333,256,336,21.573465155719717,0.8763331338005488,0.006992812734097242,0.0,0.0,-0.011213338002562523,1.0283440351486206,55.367469787597656,False,20678.0263671875,32.0,42.0,0.49577733874320984,0.5051679611206055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6120.20654296875,0.0,0.9999999999999999,64.0,84.0,0.49399638175964355,0.49770602583885193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39501.69921875,0.0,1.0,128.0,168.0,0.49715712666511536,0.49833863973617554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34427.703125,0.0,1.0
div2k_005,256,3:2,1.5,256,384,21.136155570515523,0.8787656760929575,0.0077246129512786865,0.0,0.0,-0.01081907283514738,1.02937912940979,60.15920639038086,False,20678.0263671875,32.0,48.0,0.4957570433616638,0.5051682591438293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6903.36328125,0.0,0.9999999999999999,64.0,96.0,0.4939809739589691,0.49771758913993835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45091.19921875,0.0,1.0,128.0,192.0,0.4971325695514679,0.4983352720737457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39327.48046875,0.0,1.0
div2k_005,256,16:9,1.7777777777777777,256,448,21.16204373595106,0.8725055128929536,0.007694339379668236,0.0,0.0,-0.011874801479279995,1.0302668809890747,69.87285614013672,False,20678.0263671875,32.0,56.0,0.4957074820995331,0.5052048563957214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8176.20068359375,0.0,0.9999999999999999,64.0,112.0,0.49395787715911865,0.4977349042892456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53258.41796875,0.0,1.0,128.0,224.0,0.4971008002758026,0.49833187460899353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46412.15625,0.0,1.0
div2k_005,256,2:1,2.0,256,512,21.476727439027226,0.8772958148654001,0.007153335493057966,0.0,0.0,-0.010059915482997894,1.028327465057373,77.5907039642334,False,20678.0263671875,32.0,64.0,0.4957135319709778,0.5051711797714233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9248.89453125,0.0,0.9999999999999998,64.0,128.0,0.4939861595630646,0.4978116452693939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60416.41015625,0.0,1.0,128.0,256.0,0.4970661699771881,0.498346209526062,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52805.3125,0.0,1.0
div2k_005,320,1:1,1.0,320,320,30.439576269093607,0.9617973835859988,0.0009096303838305175,0.0,0.0,-0.010945886373519897,1.0348453521728516,63.86423110961914,False,20678.0263671875,40.0,40.0,0.49574071168899536,0.5050585269927979,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6994.9033203125,0.0,0.9999999999999999,80.0,80.0,0.4939107596874237,0.49804365634918213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47993.92578125,0.0,1.0,160.0,160.0,0.49685919284820557,0.4983588755130768,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42336.4921875,0.0,1.0
div2k_005,320,4:3,1.3333333333333333,320,416,30.053568778245644,0.9612984180916877,0.000995753100141883,0.0,0.0,-0.012405666522681713,1.0409493446350098,80.29961585998535,False,20678.0263671875,40.0,52.0,0.49570971727371216,0.5050712823867798,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9031.78125,0.0,0.9999999999999998,80.0,104.0,0.493903785943985,0.498066782951355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62459.296875,0.0,1.0,160.0,208.0,0.49684277176856995,0.49836018681526184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55007.0078125,0.0,1.0
div2k_005,320,3:2,1.5,320,480,30.132198442906393,0.9593271279644032,0.0009784878930076957,0.0,0.0,-0.011154825799167156,1.0403488874435425,89.0805721282959,False,20678.0263671875,40.0,60.0,0.4957241415977478,0.5050353407859802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10254.40625,0.0,0.9999999999999998,80.0,120.0,0.4939382076263428,0.4981165826320648,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71477.7421875,0.0,1.0,160.0,240.0,0.4968358278274536,0.4983758330345154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62915.703125,0.0,1.0
div2k_005,320,16:9,1.7777777777777777,320,560,30.49472270385772,0.9593369187446638,0.0009010083740577102,0.0,0.0,-0.021470431238412857,1.0386879444122314,104.03108596801758,False,20678.0263671875,40.0,70.0,0.49575376510620117,0.5049684643745422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11673.23046875,0.0,0.9999999999999999,80.0,140.0,0.49401581287384033,0.49822333455085754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81807.234375,0.0,1.0,160.0,280.0,0.49681776762008667,0.4984048306941986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72390.921875,0.0,1.0
div2k_005,320,2:1,2.0,320,640,30.418630206183074,0.9596523559904551,0.0009178049513138831,0.0,0.0,-0.020767031237483025,1.0405949354171753,120.00465393066406,False,20678.0263671875,40.0,80.0,0.4958103895187378,0.5048787593841553,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12898.06640625,0.0,0.9999999999999999,80.0,160.0,0.49409809708595276,0.49833983182907104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91440.171875,0.0,1.0,160.0,320.0,0.49679815769195557,0.4984380006790161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81428.6015625,0.0,1.0
div2k_005,384,1:1,1.0,384,384,25.553059105909814,0.9098450428819532,0.0027902766596525908,0.0,0.0,-0.05151811242103577,1.0521867275238037,86.700439453125,False,20678.0263671875,48.0,48.0,0.49536699056625366,0.5054594278335571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11107.3896484375,0.0,0.9999999999999999,96.0,96.0,0.4933905303478241,0.4979380965232849,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77019.1640625,0.0,1.0,192.0,192.0,0.49657315015792847,0.4982163906097412,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68020.6171875,0.0,1.0
div2k_005,384,4:3,1.3333333333333333,384,512,26.754592671409657,0.9187890698008448,0.0021136710420250893,0.0,0.0,-0.1250697672367096,1.05788254737854,116.06407165527344,False,20678.0263671875,48.0,64.0,0.4954202473163605,0.5053528547286987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14393.8134765625,0.0,0.9999999999999999,96.0,128.0,0.49350467324256897,0.49804046750068665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100424.8671875,0.0,1.0,192.0,256.0,0.49658578634262085,0.49825552105903625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88754.1328125,0.0,1.0
div2k_005,384,3:2,1.5,384,576,25.221960038199327,0.9089430563835562,0.003009186591953039,0.0,0.0,-0.09383386373519897,1.0547802448272705,128.6334991455078,False,20678.0263671875,48.0,72.0,0.4954720735549927,0.5052722692489624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15798.9560546875,0.0,0.9999999999999999,96.0,144.0,0.49359920620918274,0.49812817573547363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110763.1875,0.0,1.0,192.0,288.0,0.49659231305122375,0.4982873797416687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98229.1328125,0.0,1.0
div2k_005,384,16:9,1.7777777777777777,384,672,26.002099443647893,0.9115962496942526,0.00251702219247818,0.0,0.0,-0.1296893060207367,1.0553059577941895,148.92005920410156,False,20678.0263671875,48.0,84.0,0.49554508924484253,0.505161702632904,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17784.01171875,0.0,1.0,96.0,168.0,0.49373528361320496,0.4982468783855438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125486.9296875,0.0,1.0,192.0,336.0,0.49661022424697876,0.49833258986473083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111900.3671875,0.0,1.0
div2k_005,384,2:1,2.0,384,768,23.73867205219252,0.8934841055723348,0.004244868643581867,0.0,0.0,-0.07149076461791992,1.066576361656189,170.91035842895508,False,20678.0263671875,48.0,96.0,0.4956440031528473,0.5050385594367981,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19467.970703125,0.0,1.0,96.0,192.0,0.49388283491134644,0.4983283281326294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138803.109375,0.0,1.0,192.0,384.0,0.49667099118232727,0.49838197231292725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124077.28125,0.0,1.0
div2k_005,480,1:1,1.0,480,480,31.742744596495672,0.9660151106304409,0.0006705000414513052,0.0,0.0,-0.12955570220947266,1.0118845701217651,133.7435245513916,False,20678.0263671875,60.0,60.0,0.49533504247665405,0.5053995847702026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17032.556640625,0.0,1.0,120.0,120.0,0.49337032437324524,0.4980766475200653,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120870.8359375,0.0,1.0,240.0,240.0,0.4964831471443176,0.49822568893432617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107099.203125,0.0,1.0
div2k_005,480,4:3,1.3333333333333333,480,640,30.96193264225882,0.9650961624182145,0.0008037695661187172,0.0,0.0,-0.10448670387268066,1.0065678358078003,175.31466484069824,False,20678.0263671875,60.0,80.0,0.49541613459587097,0.5052685737609863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21902.63671875,0.0,1.0,120.0,160.0,0.493565171957016,0.4982110857963562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,155213.90625,0.0,1.0,240.0,320.0,0.4965321123600006,0.4982847571372986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137979.59375,0.0,1.0
div2k_005,480,3:2,1.5,480,720,28.30368790039525,0.9507498759373592,0.0014833874301984906,0.0,0.0,-0.17372572422027588,1.0601367950439453,199.32103157043457,False,20678.0263671875,60.0,90.0,0.4954807460308075,0.5051878690719604,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24137.185546875,0.0,1.0,120.0,180.0,0.49367356300354004,0.4982607960700989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170796.578125,0.0,1.0,240.0,360.0,0.4965836703777313,0.4983179271221161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,152063.4375,0.0,1.0
div2k_005,480,16:9,1.7777777777777777,480,848,27.718772087574074,0.9395931732027001,0.0016970065189525485,0.0,0.0,-0.14312335848808289,1.0453091859817505,237.72907257080078,False,20678.0263671875,60.0,106.0,0.4956217408180237,0.5050008296966553,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26834.7109375,0.0,1.0,120.0,212.0,0.49388960003852844,0.4983610212802887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,191743.28125,0.0,1.0,240.0,424.0,0.4966776967048645,0.49838677048683167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171490.8125,0.0,1.0
div2k_005,480,2:1,2.0,480,960,28.06948028771479,0.944687074749075,0.0015646051615476608,0.0,0.0,-0.17939579486846924,1.0543153285980225,268.4824466705322,False,20678.0263671875,60.0,120.0,0.4957365393638611,0.5048578381538391,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28908.0078125,0.0,1.0,120.0,240.0,0.49405795335769653,0.49843811988830566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,208649.21875,0.0,1.0,240.0,480.0,0.49675533175468445,0.49844133853912354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187278.96875,0.0,1.0
div2k_005,512,1:1,1.0,512,512,32.06513364525773,0.9702863311211831,0.0006225811666809022,0.0,0.0,-0.11949232220649719,1.0143425464630127,150.7868766784668,False,20678.0263671875,64.0,64.0,0.49542444944381714,0.5052053928375244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18575.455078125,0.0,1.0,128.0,128.0,0.493592232465744,0.49820131063461304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,131667.546875,0.0,1.0,256.0,256.0,0.49655526876449585,0.4982941746711731,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116644.4296875,0.0,1.0
div2k_005,512,4:3,1.3333333333333333,512,672,30.58977593136076,0.960022809443971,0.0008740131161175668,0.0,0.0,-0.0795341432094574,1.0110247135162354,198.2274055480957,False,20678.0263671875,64.0,84.0,0.49554771184921265,0.50504469871521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23167.267578125,0.0,1.0,128.0,168.0,0.4937956929206848,0.49833083152770996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,165308.84375,0.0,1.0,256.0,336.0,0.4966266453266144,0.49835628271102905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147004.34375,0.0,1.0
div2k_005,512,3:2,1.5,512,768,28.141152165624824,0.9329503494794573,0.0015365664148703218,0.0,0.0,-0.1391807496547699,1.0339527130126953,228.7137508392334,False,20678.0263671875,64.0,96.0,0.4956537187099457,0.5049149990081787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25520.048828125,0.0,1.0,128.0,192.0,0.4939574599266052,0.498409628868103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182786.90625,0.0,1.0,256.0,384.0,0.49669981002807617,0.4984089732170105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,162861.4375,0.0,1.0
div2k_005,512,16:9,1.7777777777777777,512,896,28.50009509711473,0.9396544918583448,0.0014149326598271728,0.0,0.0,-0.1292119324207306,1.034838318824768,266.49928092956543,False,20678.0263671875,64.0,112.0,0.49580299854278564,0.5047242641448975,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27959.158203125,0.0,1.0,128.0,224.0,0.494159072637558,0.4985162019729614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203143.171875,0.0,1.0,256.0,448.0,0.4967801570892334,0.4984743297100067,0.0,1.0,0.0,0.0,0.0,0.0,0.0,181957.65625,0.0,1.0
div2k_005,512,2:1,2.0,512,1024,28.905017572842265,0.9465981411853365,0.0012885533506050706,0.0,0.0,-0.115180104970932,1.0326114892959595,304.6305179595947,False,20678.0263671875,64.0,128.0,0.49591073393821716,0.5045943260192871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30533.814453125,0.0,1.0,128.0,256.0,0.49433279037475586,0.49857938289642334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,221810.125,0.0,1.0,256.0,512.0,0.4968729019165039,0.4985293745994568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,199088.46875,0.0,1.0
div2k_005,640,1:1,1.0,640,640,19.780199854590315,0.828041275808845,0.010612791404128075,0.0,0.0,-0.02683742344379425,1.0665494203567505,239.03727531433105,False,20678.0263671875,80.0,80.0,0.4957912266254425,0.5047271251678467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27074.95703125,0.0,1.0,160.0,160.0,0.49410346150398254,0.4987746775150299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,188914.3125,0.0,1.0,320.0,320.0,0.4965432584285736,0.4984741508960724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170912.078125,0.0,1.0
div2k_005,640,4:3,1.3333333333333333,640,848,19.427325089986244,0.8186427717952741,0.011506333947181702,0.0,0.0,-0.029491692781448364,1.0677331686019897,316.9867992401123,False,20678.0263671875,80.0,106.0,0.4960085153579712,0.5044501423835754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32972.9375,0.0,1.0,160.0,212.0,0.49443167448043823,0.49894779920578003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,232321.0625,0.0,1.0,320.0,424.0,0.4966762661933899,0.4985834062099457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,211745.421875,0.0,1.0
div2k_005,640,3:2,1.5,640,960,19.39317073393872,0.8195859300626355,0.011602341197431087,0.0,0.0,-0.01688522845506668,1.0728806257247925,359.91597175598145,False,20678.0263671875,80.0,120.0,0.4961209297180176,0.5043126940727234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35437.9140625,0.0,1.0,160.0,240.0,0.49458566308021545,0.49901941418647766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,252612.828125,0.0,1.0,320.0,480.0,0.4967448115348816,0.4986347258090973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,231278.84375,0.0,1.0
div2k_005,640,16:9,1.7777777777777777,640,1136,19.536029510838475,0.8209030879058642,0.011238198727369308,0.0,0.0,-0.06703637540340424,1.0872106552124023,428.2386302947998,False,20678.0263671875,80.0,142.0,0.496204674243927,0.5042054057121277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40701.8046875,0.0,1.0,160.0,284.0,0.4947185516357422,0.4990527033805847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,288129.21875,0.0,1.0,320.0,568.0,0.49682459235191345,0.49867480993270874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,263828.03125,0.0,1.0
div2k_005,640,2:1,2.0,640,1280,19.336182699219346,0.8174815746284961,0.011770816519856453,0.0,0.0,-0.05985918641090393,1.0872679948806763,482.41186141967773,False,20678.0263671875,80.0,160.0,0.49632588028907776,0.5040056705474854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44194.35546875,0.0,1.0,160.0,320.0,0.49487194418907166,0.4992539584636688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,313920.4375,0.0,1.0,320.0,640.0,0.49678298830986023,0.49874210357666016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,290043.34375,0.0,1.0
